TSTimePointResult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Bus 40045 (ALLSTON) V pu,Bus 40051 (ALVEY) V pu,Bus 40061 (ASHE) V pu,Bus 40062 (ASHE R1) V pu,Bus 40086 (BELL S1) V pu,Bus 40088 (BELL S2) V pu,Bus 40091 (BELL BPA) V pu,Bus 40096 (BELL SC) V pu,Bus 40111 (BIG EDDY) V pu,Bus 40141 (NBONVL E) V pu,Bus 40142 (NBONVL W) V pu,Bus 40155 (BUCKLEY) V pu,Bus 40230 (CHIEF J1) V pu,Bus 40232 (CHIEF J2) V pu,Bus 40233 (CHIEF JO) V pu,Bus 40287 (COULEE) V pu,Bus 40288 (COULE R1) V pu,Bus 40302 (COVINGT4) V pu,Bus 40306 (COVINGT5) V pu,Bus 40323 (CUSTER W) V pu,Bus 40369 (DWORSHAK) V pu,Bus 40381 (ECHOLAKE) V pu,Bus 40451 (GAR1EAST) V pu,Bus 40453 (GAR2EAST) V pu,Bus 40459 (GARRISON) V pu,Bus 40488 (GRIZZ R3) V pu,Bus 40489 (GRIZZLY) V pu,Bus 40490 (BUCGRI11) V pu,Bus 40499 (HANFORD) V pu,Bus 40500 (COUHAN11) V pu,Bus 40521 (HATWAI) V pu,Bus 40553 (HOT SPR) V pu,Bus 40585 (JOHN DAY) V pu,Bus 40588 (GRIJOH11) V pu,Bus 40591 (GRIJOH12) V pu,Bus 40592 (GRIJOH21) V pu,Bus 40593 (GRIJOH22) V pu,Bus 40598 (KEELER E) V pu,Bus 40599 (KEELER W) V pu,Bus 40601 (KEELER) V pu,Bus 40629 (LANE) V pu,Bus 40665 (LIT GOOS) V pu,Bus 40666 (CEN FERY) V pu,Bus 40679 (LOW GRAN) V pu,Bus 40683 (LOW MON) V pu,Bus 40684 (MALIN R1) V pu,Bus 40687 (MALIN) V pu,Bus 40688 (MALIN R3) V pu,Bus 40693 (MAPLE VL) V pu,Bus 40699 (MARION) V pu,Bus 40700 (GRIMAL21) V pu,Bus 40702 (GRIMAL22) V pu,Bus 40704 (GRIMAL23) V pu,Bus 40706 (GRIMAL24) V pu,Bus 40708 (GRIMAL25) V pu,Bus 40710 (GRIMAL26) V pu,Bus 40711 (ECHMAP11) V pu,Bus 40712 (ECHMAP12) V pu,Bus 40714 (ALVMAR11) V pu,Bus 40716 (ASHMAR21) V pu,Bus 40718 (ASHMAR22) V pu,Bus 40719 (ASHMAR23) V pu,Bus 40720 (BUCMAR11) V pu,Bus 40722 (JOHMAR11) V pu,Bus 40723 (MCNARY) V pu,Bus 40749 (MONROE) V pu,Bus 40750 (CHIMON11) V pu,Bus 40752 (CUSMON11) V pu,Bus 40754 (CUSMON21) V pu,Bus 40774 (NAPAVINE) V pu,Bus 40797 (OLYMPIA) V pu,Bus 40809 (OSTRNDER) V pu,Bus 40821 (PAUL) V pu,Bus 40827 (PEARL) V pu,Bus 40834 (PONDROSB) V pu,Bus 40837 (PONDROSA) V pu,Bus 40869 (RAVER) V pu,Bus 40913 (SACJAWEA) V pu,Bus 40917 (SACJWA T) V pu,Bus 40941 (SANTIAM) V pu,Bus 40949 (SATSOP) V pu,Bus 40957 (SCHULTZ) V pu,Bus 40958 (COUSCH11) V pu,Bus 40960 (COUSCH12) V pu,Bus 40961 (COUSCH21) V pu,Bus 40962 (COUSCH22) V pu,Bus 40964 (ECHSCH11) V pu,Bus 40966 (ECHSCH12) V pu,Bus 40970 (ECHSCH13) V pu,Bus 40972 (RAVSCH11) V pu,Bus 40973 (SICKLER) V pu,Bus 40974 (RAVSCH12) V pu,Bus 40976 (RAVSCH31) V pu,Bus 40978 (RAVSCH41) V pu,Bus 40986 (SLATT) V pu,Bus 40989 (SLATT) V pu,Bus 40996 (BUCSLA11) V pu,Bus 41001 (SNOK TAP) V pu,Bus 41007 (SNOKING) V pu,Bus 41043 (SUMMER L) V pu,Bus 41044 (MALSUM11) V pu,Bus 41046 (MALSUM12) V pu,Bus 41048 (PONSUM11) V pu,Bus 41051 (TACOMA) V pu,Bus 41052 (PONSUM12) V pu,Bus 41054 (PONSUM13) V pu,Bus 41056 (PONSUM14) V pu,Bus 41057 (TAFT) V pu,Bus 41058 (RAVTAC11) V pu,Bus 41060 (RAVTAC12) V pu,Bus 41062 (BELTAF11) V pu,Bus 41064 (DWOTAF11) V pu,Bus 41066 (DWOTAF12) V pu,Bus 41068 (GARTAF11) V pu,Bus 41070 (GARTAF12) V pu,Bus 41072 (GARTAF21) V pu,Bus 41074 (GARTAF22) V pu,Bus 41092 (TROUTD E) V pu,Bus 41094 (TROUTD W) V pu,Bus 41095 (TROUTDAL) V pu,Bus 41113 (VANTAGE) V pu,Bus 41138 (WAUTOMA) V pu,Bus 41311 (CELILO1) V pu,Bus 41312 (CELILO2) V pu,Bus 41351 (MCNRY S1) V pu,Bus 41352 (MCNRY S2) V pu,Bus 41353 (MCNRY S3) V pu,Bus 41401 (ROCK CK) V pu,Bus 41402 (ROCK CK) V pu,Bus 41450 (KNIGHT) V pu,Bus 41451 (OSTKNI11) V pu,Bus 41452 (OSTKNI12) V pu,Bus 41739 (COULEE19) V pu,Bus 41740 (COULEE20) V pu,Bus 41741 (COULEE21) V pu,Bus 41742 (COULEE22) V pu,Bus 41743 (COULEE23) V pu,Bus 41744 (COULEE24) V pu,Bus 43049 (BOARD F) V pu,Bus 43115 (COYO M1) V pu,Bus 43123 (COYOTE) V pu,Bus 43485 (ROUND BU) V pu,Bus 44086 (JDA PH1) V pu,Bus 44087 (JDA PH2) V pu,Bus 44088 (JDA PH3) V pu,Bus 44089 (JDA PH4) V pu,Bus 44166 (CHJ PH5) V pu,Bus 44167 (CHJ PH6) V pu,Bus 44217 (LGS PH1) V pu,Bus 44237 (LWG PH1) V pu,Bus 44257 (LMN PH1) V pu,Bus 44284 (LONGHORN) V pu,Bus 45029 (BURNS) V pu,Bus 45030 (BURSUM11) V pu,Bus 45035 (CAPTJACK) V pu,Bus 45040 (CAPPON11) V pu,Bus 45041 (CAPPON12) V pu,Bus 45042 (CAPPON13) V pu,Bus 45043 (CAPPON14) V pu,Bus 45044 (CAPPON15) V pu,Bus 45046 (CAPPON16) V pu,Bus 45095 (DIXONVLE) V pu,Bus 45096 (ALVDIX11) V pu,Bus 45197 (MERIDINP) V pu,Bus 45199 (DIXMER11) V pu,Bus 45262 (KFALLS) V pu,Bus 47638 (HERMCALP) V pu,Bus 47741 (CENTR P1) V pu,Bus 47745 (CENTR P2) V pu,Bus 50206 (CUSING11) V pu,Bus 50208 (CUSING21) V pu
7.483333,1.0485,1.0899,1.0677,1.0682,1.0124,1.0125,1.0545,1.0817,1.0679,1.0135,1.0136,1.0768,1.0381,1.0381,1.0776,1.0737,1.0727,1.0829,1.0834,1.0445,1.0563,1.089,1.0724,1.0724,1.0479,1.0825,1.0816,1.0776,1.0712,1.0763,1.0598,1.0481,1.0657,0,0,1.0634,1.0886,1.0315,1.0321,1.0564,1.0757,1.0589,1.0602,1.0605,1.0609,1.0989,1.0989,1.0989,1.0841,1.0835,1.1172,1.0841,1.0988,1.0989,1.1089,1.0899,1.0886,1.0842,1.0972,1.0806,1.0867,1.0888,1.0827,1.0791,1.0529,1.0726,1.0708,1.0702,1.0689,1.0533,1.0493,1.0733,1.0512,1.0739,1.0845,1.0875,1.0876,1.0593,1.0593,1.0828,1.0113,1.0805,1.0905,1.0781,1.0905,1.0781,1.0854,1.0738,1.0694,1.0736,1.0819,1.0701,1.0848,1.0846,1.0167,1.0681,1.0628,1.0754,1.0724,1.1006,1.0912,1.1039,1.0968,1.0846,1.0968,1.1006,1.1006,1.0548,1.0876,1.0871,1.0701,1.0469,1.0539,1.0192,1.0454,1.0192,1.0454,1.0274,1.0278,1.0698,1.0735,1.071,1.0679,1.0679,1.0159,1.0154,1.0148,1.0692,1.0418,1.0821,1.1106,1.1122,1.0737,1.0736,1.0737,1.0738,1.0738,1.0738,1.0627,1.0652,1.0628,1.0772,1.0639,1.0639,1.0641,1.0649,1.0775,1.0774,1.058,1.0604,1.0605,1.0614,1.0863,1.039,1.0995,1.1061,1.1032,1.1037,1.1037,1.1009,1.1009,1.1001,1.1053,1.1073,1.101,1.102,1.0481,1.0512,1.0512,1.0412,1.0411
7.5,1.0487,1.0902,1.068,1.0685,1.0128,1.013,1.0551,1.082,1.0682,1.0139,1.014,1.0771,1.0383,1.0383,1.0778,1.074,1.0729,1.0831,1.0836,1.0448,1.057,1.0892,1.0733,1.0733,1.0491,1.0828,1.0818,1.0778,1.0715,1.0766,1.0604,1.0489,1.066,0,0,1.0636,1.0888,1.0317,1.0323,1.0567,1.076,1.0592,1.0606,1.0609,1.0612,1.0991,1.0991,1.0991,1.0843,1.0837,1.1174,1.0844,1.0991,1.0991,1.1091,1.0901,1.0888,1.0845,1.0975,1.0809,1.0869,1.089,1.083,1.0793,1.0532,1.0729,1.0711,1.0705,1.0692,1.0535,1.0495,1.0736,1.0514,1.0741,1.0847,1.0878,1.0879,1.0596,1.0596,1.0831,1.0116,1.0807,1.0907,1.0784,1.0907,1.0784,1.0857,1.0741,1.0696,1.0739,1.0821,1.0703,1.085,1.0848,1.0169,1.0683,1.0631,1.0756,1.0726,1.1009,1.0915,1.1042,1.0971,1.0848,1.0971,1.1008,1.1008,1.0557,1.0879,1.0873,1.0707,1.0473,1.0545,1.0205,1.0466,1.0205,1.0466,1.0277,1.0281,1.0701,1.0738,1.0713,1.0682,1.0682,1.0162,1.0157,1.0151,1.0695,1.042,1.0824,1.1109,1.1125,1.074,1.0739,1.074,1.074,1.0741,1.0741,1.0629,1.0655,1.0631,1.0775,1.0641,1.0641,1.0643,1.0652,1.0777,1.0777,1.0584,1.0608,1.0609,1.0616,1.0866,1.0396,1.0997,1.1063,1.1035,1.104,1.104,1.1011,1.1011,1.1004,1.1055,1.1075,1.1012,1.1022,1.0484,1.0514,1.0515,1.0415,1.0414
7.516667,1.0489,1.0904,1.0682,1.0687,1.0133,1.0135,1.0558,1.0823,1.0684,1.0143,1.0144,1.0773,1.0385,1.0385,1.078,1.0743,1.0732,1.0833,1.0839,1.0451,1.0577,1.0895,1.0743,1.0743,1.0504,1.083,1.0821,1.0781,1.0717,1.0769,1.0609,1.0497,1.0663,0,0,1.0639,1.0891,1.0318,1.0325,1.0569,1.0762,1.0596,1.061,1.0613,1.0615,1.0993,1.0993,1.0994,1.0846,1.084,1.1176,1.0846,1.0993,1.0993,1.1093,1.0904,1.0891,1.0847,1.0977,1.0811,1.0872,1.0893,1.0832,1.0796,1.0535,1.0731,1.0713,1.0707,1.0694,1.0537,1.0497,1.0739,1.0516,1.0744,1.0849,1.088,1.0881,1.0599,1.0599,1.0833,1.0118,1.081,1.091,1.0786,1.091,1.0786,1.0859,1.0743,1.0698,1.0741,1.0823,1.0706,1.0853,1.0851,1.0172,1.0686,1.0634,1.0759,1.0729,1.1012,1.0919,1.1044,1.0974,1.0851,1.0974,1.1011,1.1011,1.0566,1.0881,1.0876,1.0714,1.0478,1.0552,1.0219,1.0479,1.0219,1.0479,1.028,1.0284,1.0704,1.074,1.0715,1.0684,1.0684,1.0165,1.016,1.0154,1.0698,1.0423,1.0826,1.1111,1.1128,1.0743,1.0742,1.0743,1.0743,1.0744,1.0744,1.0632,1.0658,1.0634,1.0777,1.0644,1.0644,1.0646,1.0655,1.0779,1.0779,1.0587,1.0612,1.0612,1.0619,1.0868,1.0402,1.0999,1.1066,1.1037,1.1042,1.1042,1.1013,1.1013,1.1006,1.1058,1.1078,1.1014,1.1024,1.0487,1.0516,1.0517,1.0418,1.0417
7.533333,1.0491,1.0907,1.0685,1.069,1.0139,1.014,1.0565,1.0826,1.0687,1.0147,1.0148,1.0776,1.0386,1.0386,1.0783,1.0745,1.0735,1.0836,1.0842,1.0454,1.0585,1.0897,1.0754,1.0754,1.0519,1.0833,1.0823,1.0784,1.072,1.0771,1.0616,1.0507,1.0665,0,0,1.0642,1.0893,1.032,1.0327,1.0571,1.0765,1.06,1.0614,1.0617,1.0619,1.0996,1.0996,1.0996,1.0848,1.0843,1.1179,1.0848,1.0995,1.0996,1.1096,1.0906,1.0893,1.085,1.098,1.0814,1.0875,1.0896,1.0835,1.0799,1.0538,1.0734,1.0715,1.071,1.0697,1.0539,1.0499,1.0741,1.0518,1.0746,1.0852,1.0883,1.0884,1.0602,1.0602,1.0836,1.012,1.0812,1.0912,1.0789,1.0912,1.0789,1.0862,1.0746,1.0701,1.0744,1.0825,1.0708,1.0856,1.0853,1.0174,1.0689,1.0636,1.0761,1.0731,1.1015,1.0923,1.1047,1.0977,1.0853,1.0977,1.1014,1.1014,1.0576,1.0884,1.0879,1.0721,1.0482,1.056,1.0234,1.0492,1.0234,1.0492,1.0283,1.0287,1.0707,1.0743,1.0718,1.0687,1.0687,1.0168,1.0164,1.0157,1.07,1.0425,1.0829,1.1114,1.1131,1.0746,1.0745,1.0746,1.0746,1.0746,1.0746,1.0635,1.066,1.0637,1.078,1.0647,1.0647,1.0649,1.0657,1.0781,1.0781,1.0591,1.0617,1.0615,1.0622,1.0871,1.0408,1.1001,1.1068,1.1039,1.1044,1.1044,1.1016,1.1016,1.1009,1.106,1.108,1.1017,1.1027,1.049,1.0519,1.0519,1.0421,1.042
7.55,1.0494,1.0909,1.0688,1.0693,1.0144,1.0146,1.0573,1.0829,1.0689,1.0151,1.0152,1.0778,1.0388,1.0388,1.0785,1.0748,1.0738,1.0839,1.0844,1.0457,1.0593,1.09,1.0765,1.0765,1.0533,1.0835,1.0826,1.0786,1.0723,1.0774,1.0622,1.0517,1.0668,0,0,1.0644,1.0896,1.0321,1.0329,1.0574,1.0767,1.0604,1.0618,1.0622,1.0622,1.0998,1.0998,1.0998,1.0851,1.0845,1.1181,1.0851,1.0998,1.0998,1.1098,1.0908,1.0896,1.0853,1.0982,1.0817,1.0877,1.0898,1.0838,1.0801,1.0541,1.0736,1.0718,1.0712,1.07,1.0541,1.0502,1.0744,1.052,1.0749,1.0854,1.0885,1.0886,1.0605,1.0605,1.0838,1.0122,1.0815,1.0915,1.0792,1.0915,1.0792,1.0864,1.0749,1.0704,1.0747,1.0827,1.0711,1.0858,1.0856,1.0177,1.0691,1.0639,1.0764,1.0734,1.1018,1.0927,1.105,1.0979,1.0856,1.0979,1.1018,1.1018,1.0587,1.0886,1.0881,1.0728,1.0487,1.0567,1.025,1.0506,1.025,1.0506,1.0286,1.0289,1.071,1.0745,1.0721,1.0689,1.0689,1.0171,1.0166,1.016,1.0703,1.0428,1.0832,1.1117,1.1133,1.0748,1.0748,1.0748,1.0749,1.0749,1.0749,1.0637,1.0663,1.064,1.0782,1.065,1.065,1.0651,1.066,1.0784,1.0783,1.0595,1.0622,1.0619,1.0625,1.0873,1.0415,1.1004,1.107,1.1042,1.1047,1.1047,1.1018,1.1018,1.1011,1.1063,1.1083,1.1019,1.1029,1.0493,1.0521,1.0521,1.0424,1.0423
7.566667,1.0496,1.0912,1.0691,1.0696,1.0151,1.0152,1.0581,1.0833,1.0692,1.0155,1.0156,1.0781,1.039,1.039,1.0787,1.0751,1.0741,1.0841,1.0847,1.0459,1.0601,1.0903,1.0777,1.0777,1.0549,1.0837,1.0828,1.0789,1.0726,1.0777,1.0629,1.0528,1.067,0,0,1.0647,1.0898,1.0323,1.0331,1.0576,1.077,1.0608,1.0623,1.0627,1.0626,1.1,1.1,1.1,1.0854,1.0848,1.1184,1.0853,1.1,1.1,1.11,1.091,1.0899,1.0855,1.0985,1.082,1.088,1.0901,1.084,1.0804,1.0544,1.0739,1.072,1.0715,1.0702,1.0543,1.0504,1.0747,1.0522,1.0751,1.0856,1.0888,1.0889,1.0608,1.0609,1.0841,1.0124,1.0817,1.0917,1.0795,1.0917,1.0795,1.0867,1.0751,1.0706,1.0749,1.0829,1.0713,1.0861,1.0859,1.0179,1.0694,1.0642,1.0766,1.0737,1.1022,1.0931,1.1053,1.0982,1.0858,1.0982,1.1021,1.1021,1.0598,1.0889,1.0884,1.0736,1.0492,1.0575,1.0267,1.0521,1.0267,1.0521,1.0288,1.0292,1.0712,1.0748,1.0723,1.0692,1.0692,1.0174,1.0169,1.0163,1.0705,1.043,1.0834,1.1119,1.1136,1.0751,1.075,1.0751,1.0752,1.0752,1.0752,1.064,1.0665,1.0643,1.0784,1.0652,1.0652,1.0654,1.0662,1.0786,1.0786,1.0599,1.0626,1.0622,1.0628,1.0876,1.0421,1.1006,1.1072,1.1044,1.1049,1.1049,1.102,1.102,1.1014,1.1065,1.1085,1.1022,1.1031,1.0496,1.0522,1.0523,1.0427,1.0426
7.583333,1.0497,1.0914,1.0693,1.0698,1.0157,1.0158,1.0589,1.0836,1.0694,1.0158,1.0159,1.0783,1.0392,1.0392,1.0789,1.0754,1.0744,1.0844,1.0849,1.0462,1.061,1.0905,1.0789,1.0789,1.0565,1.084,1.083,1.0791,1.0728,1.078,1.0636,1.0539,1.0673,0,0,1.0649,1.0901,1.0324,1.0333,1.0578,1.0772,1.0612,1.0627,1.0632,1.063,1.1002,1.1002,1.1003,1.0856,1.085,1.1186,1.0855,1.1002,1.1002,1.1103,1.0912,1.0901,1.0858,1.0987,1.0823,1.0883,1.0904,1.0843,1.0807,1.0547,1.0741,1.0723,1.0718,1.0705,1.0545,1.0505,1.0749,1.0524,1.0754,1.0859,1.089,1.0891,1.0612,1.0612,1.0843,1.0126,1.082,1.092,1.0798,1.092,1.0798,1.087,1.0754,1.0709,1.0752,1.0831,1.0716,1.0864,1.0861,1.0182,1.0696,1.0644,1.0769,1.0739,1.1025,1.0935,1.1056,1.0985,1.0861,1.0985,1.1024,1.1024,1.0609,1.0892,1.0886,1.0744,1.0497,1.0584,1.0283,1.0536,1.0283,1.0536,1.0291,1.0295,1.0715,1.075,1.0726,1.0694,1.0694,1.0177,1.0172,1.0166,1.0708,1.0433,1.0837,1.1122,1.1138,1.0754,1.0753,1.0754,1.0755,1.0755,1.0755,1.0642,1.0667,1.0645,1.0786,1.0655,1.0655,1.0656,1.0665,1.0788,1.0788,1.0603,1.0632,1.0626,1.063,1.0878,1.0428,1.1008,1.1075,1.1046,1.1051,1.1051,1.1022,1.1022,1.1016,1.1068,1.1087,1.1024,1.1033,1.0499,1.0524,1.0524,1.0429,1.0428
7.6,1.0499,1.0917,1.0696,1.0701,1.0163,1.0164,1.0598,1.084,1.0696,1.0162,1.0163,1.0786,1.0394,1.0394,1.0792,1.0757,1.0747,1.0846,1.0852,1.0465,1.0619,1.0908,1.0801,1.0801,1.0581,1.0842,1.0833,1.0793,1.0731,1.0783,1.0644,1.055,1.0675,0,0,1.0651,1.0903,1.0325,1.0335,1.058,1.0775,1.0616,1.0632,1.0637,1.0633,1.1005,1.1005,1.1005,1.0859,1.0853,1.1189,1.0857,1.1004,1.1005,1.1105,1.0915,1.0904,1.086,1.099,1.0825,1.0886,1.0906,1.0845,1.0809,1.055,1.0744,1.0725,1.072,1.0707,1.0546,1.0507,1.0752,1.0526,1.0756,1.0861,1.0893,1.0894,1.0615,1.0615,1.0846,1.0128,1.0823,1.0922,1.08,1.0922,1.08,1.0872,1.0757,1.0711,1.0755,1.0833,1.0718,1.0866,1.0864,1.0184,1.0699,1.0647,1.0771,1.0742,1.1028,1.0939,1.1059,1.0988,1.0863,1.0988,1.1027,1.1027,1.0621,1.0894,1.0889,1.0752,1.0502,1.0592,1.03,1.0552,1.03,1.0552,1.0293,1.0297,1.0717,1.0753,1.0729,1.0696,1.0696,1.0179,1.0175,1.0168,1.071,1.0435,1.0839,1.1124,1.114,1.0757,1.0756,1.0757,1.0758,1.0758,1.0758,1.0645,1.0669,1.0648,1.0789,1.0657,1.0657,1.0659,1.0667,1.0791,1.079,1.0608,1.0637,1.0629,1.0633,1.088,1.0435,1.101,1.1077,1.1048,1.1053,1.1053,1.1025,1.1025,1.1018,1.107,1.109,1.1026,1.1036,1.0501,1.0526,1.0526,1.0432,1.0431
7.616667,1.0501,1.0919,1.0699,1.0704,1.017,1.0171,1.0607,1.0843,1.0699,1.0165,1.0166,1.0788,1.0395,1.0395,1.0794,1.076,1.075,1.0849,1.0854,1.0467,1.0628,1.091,1.0814,1.0814,1.0597,1.0844,1.0835,1.0796,1.0734,1.0786,1.0651,1.0562,1.0677,0,0,1.0653,1.0905,1.0327,1.0336,1.0582,1.0777,1.062,1.0636,1.0643,1.0637,1.1007,1.1007,1.1007,1.0861,1.0855,1.1191,1.086,1.1007,1.1007,1.1107,1.0917,1.0907,1.0863,1.0992,1.0828,1.0888,1.0909,1.0848,1.0811,1.0552,1.0746,1.0727,1.0723,1.071,1.0548,1.0509,1.0754,1.0527,1.0758,1.0863,1.0895,1.0897,1.0618,1.0618,1.0848,1.0129,1.0825,1.0925,1.0803,1.0925,1.0803,1.0875,1.0759,1.0714,1.0757,1.0835,1.0721,1.0869,1.0867,1.0186,1.0701,1.0649,1.0774,1.0744,1.1031,1.0943,1.1062,1.099,1.0866,1.0991,1.103,1.103,1.0633,1.0897,1.0891,1.076,1.0507,1.0601,1.0318,1.0568,1.0318,1.0568,1.0296,1.0299,1.072,1.0755,1.0732,1.0699,1.0699,1.0182,1.0177,1.0171,1.0713,1.0438,1.0841,1.1126,1.1143,1.076,1.0759,1.076,1.076,1.0761,1.0761,1.0647,1.0671,1.065,1.0791,1.0659,1.0659,1.0661,1.0669,1.0793,1.0792,1.0612,1.0642,1.0633,1.0635,1.0883,1.0442,1.1013,1.1079,1.1051,1.1056,1.1056,1.1027,1.1027,1.1021,1.1073,1.1092,1.1029,1.1038,1.0504,1.0527,1.0528,1.0434,1.0434
7.633333,1.0502,1.0921,1.0702,1.0707,1.0177,1.0178,1.0615,1.0847,1.0701,1.0168,1.0169,1.079,1.0397,1.0397,1.0796,1.0763,1.0753,1.0851,1.0857,1.0469,1.0637,1.0913,1.0827,1.0827,1.0614,1.0846,1.0837,1.0798,1.0737,1.0788,1.0658,1.0573,1.068,0,0,1.0655,1.0908,1.0328,1.0338,1.0583,1.0779,1.0625,1.0641,1.0648,1.064,1.101,1.1009,1.101,1.0864,1.0857,1.1193,1.0862,1.1009,1.1009,1.111,1.0919,1.0909,1.0865,1.0994,1.0831,1.0891,1.0911,1.085,1.0814,1.0555,1.0749,1.073,1.0725,1.0712,1.0549,1.051,1.0756,1.0529,1.076,1.0865,1.0898,1.0899,1.0621,1.0621,1.0851,1.0131,1.0828,1.0927,1.0806,1.0927,1.0806,1.0877,1.0762,1.0717,1.076,1.0837,1.0724,1.0871,1.0869,1.0188,1.0704,1.0651,1.0776,1.0747,1.1035,1.0947,1.1065,1.0993,1.0868,1.0993,1.1033,1.1033,1.0645,1.0899,1.0894,1.0769,1.0512,1.0609,1.0335,1.0584,1.0335,1.0584,1.0298,1.0302,1.0722,1.0758,1.0734,1.0701,1.0701,1.0184,1.0179,1.0173,1.0715,1.044,1.0843,1.1128,1.1145,1.0763,1.0762,1.0763,1.0763,1.0764,1.0764,1.0649,1.0672,1.0653,1.0793,1.0661,1.0661,1.0663,1.0672,1.0795,1.0794,1.0616,1.0647,1.0637,1.0638,1.0885,1.0448,1.1015,1.1081,1.1053,1.1058,1.1058,1.1029,1.1029,1.1023,1.1075,1.1094,1.1031,1.104,1.0506,1.0529,1.0529,1.0437,1.0436
7.65,1.0503,1.0923,1.0705,1.071,1.0183,1.0185,1.0624,1.085,1.0702,1.0171,1.0172,1.0793,1.0398,1.0398,1.0798,1.0765,1.0756,1.0854,1.0859,1.0472,1.0646,1.0915,1.0839,1.0839,1.063,1.0849,1.0839,1.08,1.074,1.0791,1.0666,1.0585,1.0682,0,0,1.0657,1.091,1.0328,1.0339,1.0585,1.0781,1.0629,1.0646,1.0653,1.0644,1.1012,1.1012,1.1012,1.0866,1.086,1.1196,1.0864,1.1011,1.1011,1.1112,1.0921,1.0911,1.0868,1.0997,1.0834,1.0894,1.0914,1.0852,1.0816,1.0557,1.0751,1.0732,1.0727,1.0715,1.055,1.0511,1.0758,1.053,1.0762,1.0868,1.09,1.0902,1.0624,1.0624,1.0853,1.0132,1.0831,1.093,1.0809,1.093,1.0809,1.088,1.0764,1.0719,1.0763,1.0839,1.0726,1.0874,1.0872,1.0191,1.0706,1.0654,1.0779,1.0749,1.1038,1.0951,1.1068,1.0996,1.0871,1.0996,1.1036,1.1036,1.0657,1.0902,1.0896,1.0777,1.0517,1.0618,1.0352,1.06,1.0352,1.06,1.03,1.0304,1.0724,1.076,1.0737,1.0702,1.0702,1.0186,1.0181,1.0175,1.0717,1.0442,1.0845,1.113,1.1147,1.0765,1.0765,1.0765,1.0766,1.0766,1.0766,1.0651,1.0673,1.0655,1.0795,1.0663,1.0663,1.0665,1.0674,1.0797,1.0796,1.062,1.0652,1.064,1.064,1.0887,1.0455,1.1017,1.1084,1.1056,1.106,1.106,1.1032,1.1032,1.1025,1.1077,1.1096,1.1033,1.1042,1.0509,1.053,1.053,1.0439,1.0438
7.666667,1.0504,1.0925,1.0707,1.0712,1.019,1.0191,1.0633,1.0854,1.0704,1.0174,1.0175,1.0795,1.04,1.04,1.08,1.0768,1.0759,1.0856,1.0862,1.0474,1.0655,1.0918,1.0852,1.0852,1.0647,1.0851,1.0841,1.0802,1.0742,1.0794,1.0673,1.0597,1.0683,0,0,1.0659,1.0912,1.0329,1.034,1.0586,1.0783,1.0633,1.065,1.0658,1.0647,1.1014,1.1014,1.1014,1.0869,1.0862,1.1198,1.0866,1.1013,1.1014,1.1114,1.0923,1.0914,1.087,1.0999,1.0836,1.0897,1.0916,1.0854,1.0818,1.0559,1.0753,1.0734,1.0729,1.0717,1.0551,1.0512,1.076,1.0531,1.0763,1.087,1.0902,1.0904,1.0627,1.0627,1.0855,1.0133,1.0833,1.0932,1.0811,1.0932,1.0811,1.0882,1.0767,1.0721,1.0765,1.0841,1.0728,1.0876,1.0874,1.0192,1.0708,1.0656,1.0781,1.0751,1.1041,1.0955,1.1071,1.0998,1.0873,1.0999,1.1039,1.1039,1.0669,1.0904,1.0899,1.0786,1.0522,1.0627,1.0369,1.0616,1.0369,1.0616,1.0302,1.0306,1.0726,1.0763,1.0739,1.0704,1.0704,1.0188,1.0183,1.0177,1.0719,1.0444,1.0847,1.1132,1.1148,1.0768,1.0767,1.0768,1.0768,1.0769,1.0769,1.0653,1.0674,1.0657,1.0797,1.0665,1.0665,1.0667,1.0675,1.0799,1.0798,1.0624,1.0657,1.0644,1.0642,1.0889,1.0461,1.102,1.1086,1.1058,1.1063,1.1063,1.1034,1.1034,1.1027,1.1079,1.1099,1.1036,1.1044,1.0511,1.0531,1.0531,1.0441,1.044
