Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
6.1642,1.0411,0.9936,1.0043,0.9987,0.9866,0.9869,0.9987,1.0132,0.9854,1.014,1.0226,0.9863,0.9785,1.0149,1.007,0.9802,1.0076,1.0027,0.9994,0.9735,0.9983,1.0078,1.0081,1.0163,1.0155,0.9856,1.019,0.9933,1.0003,0.9996,1.0108,1.0234,1.0285,1.016,1.0283,1.02,1.0178,1.0077,0.9955,1.0246,1.0147,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0216,1.0084,1.0171,1.0097,1.0238,1.0232,1.0084,1.0094,1.0123,1.0092,1.0239,1.0092,1.0129,1.0163,1.0201,1.0195,0.9457,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9368,0.8986,0.8954,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.9512,0.9806,0.9542,0.9637,0.9546,0.9708,0.9606,1.021,1.0139,1.0379,1.0411,1.0445,0.9789,1.0288,1.0398,1.0367,0.927,1.0387,1.0324,1.0298,1.0369,0.9279,1.0354,1.0328,1.0453,1.0361,1.0391,1.0403,1.0403,1.0403,1.0399,1.0399,1.0399,1.0411,1.0411,1.0411,1.0411,1.0398,1.0398,1.0398,1.0398,0.9251,0.9251,0.9251,0.9251,0.9251,1.0397,1.0397,1.0397,1.0397,1.0397,1.0397,1.0391,0.9335,0.9436,1.0327,1.0474,1.0115,1.0205,1.04,1.0227,1.0429,1.0337,1.0496,0.981,0.9952,1.0341,1.0445
6.17253,1.0411,0.9937,1.0044,0.9987,0.9866,0.9869,0.9987,1.0132,0.9854,1.014,1.0226,0.9863,0.9785,1.015,1.0071,0.9802,1.0076,1.0027,0.9994,0.9735,0.9983,1.0078,1.0081,1.0163,1.0155,0.9856,1.0191,0.9933,1.0003,0.9996,1.0108,1.0234,1.0285,1.016,1.0283,1.02,1.0178,1.0077,0.9956,1.0246,1.0147,1.0194,1.0227,1.0215,1.024,1.0235,1.0162,1.0207,1.0215,1.0083,1.0171,1.0097,1.0237,1.0231,1.0084,1.0094,1.0123,1.0092,1.0238,1.0092,1.0129,1.0163,1.0201,1.0194,0.9457,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9369,0.8986,0.8954,0.901,0.8982,0.8966,0.9111,0.9015,0.9031,0.8994,0.9512,0.9806,0.9542,0.9637,0.9546,0.9709,0.9606,1.021,1.0139,1.0379,1.0411,1.0445,0.9789,1.0288,1.0398,1.0367,0.927,1.0387,1.0324,1.0298,1.0369,0.9279,1.0354,1.0328,1.0452,1.0362,1.0391,1.0403,1.0403,1.0403,1.0399,1.0399,1.0399,1.0411,1.0411,1.0411,1.0411,1.0398,1.0398,1.0398,1.0398,0.9251,0.9251,0.9251,0.9251,0.9251,1.0397,1.0397,1.0397,1.0397,1.0397,1.0397,1.0392,0.9335,0.9436,1.0327,1.0474,1.0115,1.0205,1.0401,1.0227,1.0429,1.0337,1.0496,0.981,0.9952,1.0341,1.0444
6.18086,1.0412,0.9937,1.0044,0.9987,0.9866,0.9869,0.9987,1.0132,0.9854,1.014,1.0226,0.9864,0.9785,1.015,1.0071,0.9803,1.0076,1.0027,0.9994,0.9735,0.9983,1.0078,1.0081,1.0163,1.0155,0.9856,1.0191,0.9933,1.0003,0.9996,1.0108,1.0234,1.0284,1.016,1.0283,1.02,1.0178,1.0077,0.9956,1.0246,1.0147,1.0194,1.0226,1.0215,1.0239,1.0234,1.0161,1.0207,1.0215,1.0083,1.017,1.0097,1.0237,1.0231,1.0084,1.0093,1.0123,1.0091,1.0238,1.0092,1.0128,1.0163,1.0201,1.0194,0.9457,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9369,0.8986,0.8954,0.901,0.8982,0.8966,0.9111,0.9015,0.9031,0.8994,0.9512,0.9807,0.9542,0.9637,0.9547,0.9709,0.9606,1.021,1.0139,1.0379,1.0411,1.0445,0.9789,1.0288,1.0398,1.0368,0.927,1.0386,1.0324,1.0298,1.0369,0.9279,1.0355,1.0328,1.0452,1.0362,1.0391,1.0403,1.0403,1.0403,1.0398,1.0398,1.0398,1.0412,1.0412,1.0412,1.0412,1.0398,1.0398,1.0398,1.0398,0.9251,0.9251,0.9251,0.9251,0.9251,1.0397,1.0397,1.0397,1.0397,1.0397,1.0397,1.0392,0.9335,0.9436,1.0326,1.0474,1.0115,1.0205,1.0401,1.0227,1.0429,1.0337,1.0496,0.981,0.9952,1.0341,1.0444
6.18919,1.0412,0.9937,1.0044,0.9988,0.9866,0.9869,0.9987,1.0132,0.9854,1.0141,1.0226,0.9864,0.9785,1.015,1.0071,0.9803,1.0077,1.0027,0.9994,0.9736,0.9983,1.0078,1.0082,1.0163,1.0156,0.9856,1.0191,0.9933,1.0004,0.9996,1.0108,1.0234,1.0284,1.016,1.0283,1.02,1.0178,1.0077,0.9956,1.0246,1.0147,1.0193,1.0226,1.0215,1.0239,1.0234,1.0161,1.0207,1.0215,1.0083,1.017,1.0097,1.0237,1.0231,1.0083,1.0093,1.0123,1.0091,1.0238,1.0091,1.0128,1.0163,1.02,1.0194,0.9457,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9369,0.8986,0.8954,0.901,0.8982,0.8966,0.9112,0.9015,0.9031,0.8994,0.9512,0.9807,0.9542,0.9637,0.9547,0.9709,0.9606,1.0211,1.0139,1.0378,1.041,1.0445,0.9789,1.0288,1.0397,1.0368,0.927,1.0386,1.0325,1.0298,1.0368,0.9279,1.0355,1.0329,1.0452,1.0362,1.039,1.0403,1.0403,1.0403,1.0398,1.0398,1.0398,1.0412,1.0412,1.0412,1.0412,1.0397,1.0397,1.0397,1.0397,0.9251,0.9251,0.9251,0.9251,0.9251,1.0397,1.0397,1.0397,1.0397,1.0397,1.0397,1.0392,0.9335,0.9436,1.0326,1.0474,1.0115,1.0205,1.0401,1.0227,1.0429,1.0337,1.0496,0.981,0.9952,1.034,1.0444
6.19752,1.0412,0.9937,1.0044,0.9988,0.9866,0.9869,0.9987,1.0133,0.9855,1.0141,1.0226,0.9864,0.9785,1.015,1.0071,0.9803,1.0077,1.0027,0.9995,0.9736,0.9984,1.0078,1.0082,1.0164,1.0156,0.9857,1.0192,0.9934,1.0004,0.9997,1.0108,1.0234,1.0284,1.016,1.0283,1.02,1.0178,1.0078,0.9957,1.0246,1.0147,1.0193,1.0225,1.0214,1.0239,1.0234,1.0161,1.0206,1.0215,1.0083,1.017,1.0096,1.0237,1.023,1.0083,1.0093,1.0123,1.0091,1.0238,1.0091,1.0128,1.0162,1.02,1.0194,0.9457,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9369,0.8986,0.8954,0.901,0.8982,0.8966,0.9111,0.9015,0.9031,0.8994,0.9512,0.9807,0.9542,0.9637,0.9547,0.9709,0.9606,1.0211,1.014,1.0378,1.041,1.0445,0.9789,1.0289,1.0397,1.0368,0.927,1.0386,1.0325,1.0299,1.0368,0.9279,1.0355,1.0329,1.0452,1.0362,1.039,1.0404,1.0404,1.0404,1.0397,1.0397,1.0397,1.0412,1.0412,1.0412,1.0412,1.0397,1.0397,1.0397,1.0397,0.9251,0.9251,0.9251,0.9251,0.9251,1.0398,1.0397,1.0397,1.0397,1.0397,1.0397,1.0392,0.9335,0.9436,1.0326,1.0473,1.0116,1.0205,1.0401,1.0227,1.0429,1.0337,1.0496,0.9811,0.9952,1.034,1.0443
6.20585,1.0412,0.9937,1.0045,0.9988,0.9867,0.987,0.9988,1.0133,0.9855,1.0141,1.0226,0.9864,0.9786,1.015,1.0072,0.9803,1.0077,1.0028,0.9995,0.9736,0.9984,1.0079,1.0082,1.0164,1.0156,0.9857,1.0192,0.9934,1.0004,0.9997,1.0109,1.0235,1.0284,1.016,1.0283,1.02,1.0178,1.0078,0.9957,1.0246,1.0147,1.0193,1.0225,1.0214,1.0238,1.0233,1.016,1.0206,1.0214,1.0082,1.0169,1.0096,1.0237,1.023,1.0083,1.0093,1.0123,1.009,1.0238,1.0091,1.0128,1.0162,1.02,1.0193,0.9457,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9368,0.8986,0.8954,0.901,0.8982,0.8966,0.9111,0.9015,0.9031,0.8994,0.9512,0.9807,0.9542,0.9637,0.9547,0.9709,0.9607,1.0211,1.014,1.0378,1.041,1.0445,0.9789,1.0289,1.0397,1.0368,0.927,1.0386,1.0325,1.0299,1.0368,0.9279,1.0356,1.0329,1.0452,1.0362,1.039,1.0404,1.0404,1.0404,1.0397,1.0397,1.0397,1.0412,1.0412,1.0412,1.0412,1.0397,1.0397,1.0397,1.0397,0.9251,0.9251,0.9251,0.9251,0.9251,1.0398,1.0397,1.0397,1.0397,1.0397,1.0397,1.0393,0.9335,0.9436,1.0326,1.0473,1.0116,1.0206,1.0401,1.0227,1.043,1.0337,1.0496,0.9811,0.9952,1.034,1.0443
6.21418,1.0413,0.9938,1.0045,0.9989,0.9867,0.987,0.9988,1.0134,0.9855,1.0142,1.0227,0.9864,0.9786,1.015,1.0072,0.9804,1.0078,1.0028,0.9995,0.9736,0.9984,1.0079,1.0083,1.0164,1.0157,0.9857,1.0192,0.9934,1.0005,0.9997,1.0109,1.0235,1.0284,1.0161,1.0283,1.02,1.0178,1.0078,0.9958,1.0246,1.0147,1.0192,1.0225,1.0214,1.0238,1.0233,1.016,1.0206,1.0214,1.0082,1.0169,1.0096,1.0236,1.023,1.0083,1.0092,1.0124,1.009,1.0238,1.0091,1.0128,1.0162,1.02,1.0193,0.9456,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9368,0.8986,0.8954,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8994,0.9512,0.9807,0.9542,0.9637,0.9547,0.9709,0.9607,1.0212,1.0141,1.0378,1.0409,1.0445,0.9789,1.029,1.0396,1.0368,0.927,1.0386,1.0325,1.03,1.0367,0.9279,1.0356,1.033,1.0452,1.0363,1.039,1.0404,1.0404,1.0404,1.0396,1.0396,1.0396,1.0413,1.0413,1.0413,1.0413,1.0397,1.0397,1.0397,1.0397,0.9251,0.9251,0.9251,0.9251,0.9251,1.0398,1.0397,1.0397,1.0397,1.0397,1.0397,1.0393,0.9335,0.9436,1.0326,1.0473,1.0117,1.0206,1.0402,1.0228,1.043,1.0337,1.0496,0.9811,0.9952,1.0339,1.0443
6.22251,1.0413,0.9938,1.0045,0.9989,0.9867,0.987,0.9989,1.0134,0.9856,1.0142,1.0227,0.9864,0.9786,1.0151,1.0072,0.9804,1.0078,1.0028,0.9996,0.9735,0.9985,1.0079,1.0083,1.0164,1.0157,0.9858,1.0193,0.9934,1.0005,0.9998,1.0109,1.0235,1.0284,1.0161,1.0284,1.02,1.0178,1.0078,0.9958,1.0246,1.0148,1.0192,1.0225,1.0214,1.0238,1.0233,1.016,1.0205,1.0214,1.0082,1.0169,1.0096,1.0236,1.0229,1.0083,1.0092,1.0124,1.009,1.0238,1.009,1.0128,1.0162,1.02,1.0193,0.9456,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9368,0.8986,0.8954,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.9512,0.9807,0.9542,0.9637,0.9547,0.9709,0.9607,1.0212,1.0141,1.0377,1.0409,1.0446,0.9789,1.029,1.0396,1.0368,0.927,1.0385,1.0326,1.03,1.0367,0.9279,1.0357,1.0331,1.0452,1.0363,1.0389,1.0404,1.0404,1.0404,1.0396,1.0396,1.0396,1.0413,1.0413,1.0413,1.0413,1.0396,1.0396,1.0396,1.0396,0.925,0.925,0.925,0.925,0.925,1.0398,1.0397,1.0397,1.0397,1.0397,1.0397,1.0393,0.9335,0.9435,1.0326,1.0473,1.0118,1.0206,1.0402,1.0228,1.043,1.0338,1.0496,0.9811,0.9953,1.0339,1.0442
6.23084,1.0413,0.9938,1.0046,0.9989,0.9868,0.987,0.9989,1.0135,0.9857,1.0143,1.0227,0.9864,0.9786,1.0151,1.0073,0.9804,1.0078,1.0029,0.9996,0.9735,0.9985,1.008,1.0084,1.0164,1.0158,0.9858,1.0194,0.9935,1.0005,0.9998,1.0109,1.0235,1.0284,1.0161,1.0284,1.0201,1.0179,1.0079,0.9959,1.0247,1.0148,1.0192,1.0224,1.0213,1.0238,1.0232,1.016,1.0205,1.0214,1.0082,1.0169,1.0096,1.0236,1.0229,1.0083,1.0092,1.0124,1.009,1.0238,1.009,1.0127,1.0162,1.0199,1.0193,0.9456,0.9026,0.9123,0.9408,0.9387,0.9299,0.9023,0.9002,0.9368,0.8986,0.8953,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.9512,0.9807,0.9542,0.9637,0.9547,0.971,0.9607,1.0213,1.0142,1.0377,1.0409,1.0446,0.9789,1.0291,1.0396,1.0368,0.927,1.0385,1.0326,1.0301,1.0367,0.9279,1.0357,1.0331,1.0452,1.0363,1.0389,1.0404,1.0404,1.0404,1.0396,1.0396,1.0396,1.0413,1.0413,1.0413,1.0413,1.0396,1.0396,1.0396,1.0396,0.925,0.925,0.925,0.925,0.925,1.0398,1.0397,1.0397,1.0397,1.0397,1.0397,1.0394,0.9335,0.9435,1.0326,1.0473,1.0118,1.0207,1.0402,1.0228,1.043,1.0338,1.0496,0.9811,0.9953,1.0339,1.0442
6.23917,1.0413,0.9938,1.0046,0.999,0.9868,0.9871,0.999,1.0135,0.9857,1.0143,1.0227,0.9864,0.9786,1.0151,1.0073,0.9805,1.0079,1.0029,0.9997,0.9735,0.9985,1.008,1.0084,1.0164,1.0159,0.9859,1.0194,0.9935,1.0006,0.9998,1.011,1.0236,1.0284,1.0161,1.0284,1.0201,1.0179,1.0079,0.996,1.0247,1.0148,1.0192,1.0224,1.0213,1.0237,1.0232,1.0159,1.0205,1.0214,1.0082,1.0168,1.0095,1.0236,1.0229,1.0082,1.0092,1.0125,1.009,1.0238,1.009,1.0127,1.0162,1.0199,1.0193,0.9456,0.9025,0.9123,0.9408,0.9387,0.9299,0.9022,0.9002,0.9368,0.8986,0.8953,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.9512,0.9807,0.9542,0.9637,0.9547,0.971,0.9608,1.0214,1.0142,1.0377,1.0409,1.0446,0.9788,1.0291,1.0396,1.0369,0.927,1.0385,1.0326,1.0301,1.0367,0.9279,1.0358,1.0332,1.0451,1.0363,1.0389,1.0405,1.0405,1.0405,1.0395,1.0395,1.0395,1.0413,1.0413,1.0413,1.0413,1.0396,1.0396,1.0396,1.0396,0.925,0.925,0.925,0.925,0.925,1.0399,1.0397,1.0397,1.0397,1.0397,1.0397,1.0394,0.9335,0.9435,1.0326,1.0473,1.0119,1.0207,1.0403,1.0228,1.043,1.0338,1.0496,0.9811,0.9953,1.0339,1.0442
6.2475,1.0413,0.9939,1.0047,0.999,0.9868,0.9871,0.9991,1.0136,0.9858,1.0144,1.0227,0.9864,0.9787,1.0151,1.0073,0.9805,1.0079,1.0029,0.9997,0.9735,0.9986,1.008,1.0085,1.0164,1.0159,0.9859,1.0195,0.9935,1.0006,0.9999,1.011,1.0236,1.0284,1.0162,1.0284,1.0201,1.0179,1.008,0.9961,1.0247,1.0149,1.0192,1.0224,1.0213,1.0237,1.0232,1.0159,1.0205,1.0214,1.0082,1.0168,1.0095,1.0236,1.0229,1.0082,1.0092,1.0125,1.0089,1.0238,1.009,1.0127,1.0162,1.0199,1.0193,0.9456,0.9025,0.9122,0.9408,0.9387,0.9299,0.9022,0.9002,0.9368,0.8985,0.8953,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.9512,0.9806,0.9542,0.9636,0.9547,0.971,0.9608,1.0214,1.0143,1.0377,1.0409,1.0447,0.9788,1.0292,1.0395,1.0369,0.927,1.0385,1.0327,1.0302,1.0366,0.9279,1.0359,1.0333,1.0451,1.0363,1.0389,1.0405,1.0405,1.0405,1.0395,1.0395,1.0395,1.0413,1.0413,1.0413,1.0413,1.0396,1.0396,1.0396,1.0396,0.925,0.925,0.925,0.925,0.925,1.0399,1.0397,1.0397,1.0397,1.0397,1.0397,1.0395,0.9335,0.9435,1.0326,1.0473,1.012,1.0208,1.0403,1.0228,1.043,1.0338,1.0497,0.9811,0.9953,1.0338,1.0442
6.25583,1.0413,0.9939,1.0047,0.9991,0.9869,0.9871,0.9991,1.0137,0.9859,1.0144,1.0227,0.9864,0.9787,1.0151,1.0074,0.9805,1.0079,1.003,0.9998,0.9735,0.9986,1.0081,1.0086,1.0164,1.016,0.986,1.0196,0.9936,1.0006,0.9999,1.0111,1.0236,1.0284,1.0162,1.0285,1.0202,1.018,1.008,0.9961,1.0248,1.0149,1.0191,1.0224,1.0213,1.0237,1.0232,1.0159,1.0205,1.0213,1.0081,1.0168,1.0095,1.0236,1.0229,1.0082,1.0092,1.0126,1.0089,1.0239,1.009,1.0127,1.0162,1.0199,1.0193,0.9456,0.9025,0.9122,0.9407,0.9387,0.9299,0.9022,0.9002,0.9368,0.8985,0.8953,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.9512,0.9806,0.9542,0.9636,0.9547,0.971,0.9608,1.0215,1.0144,1.0377,1.0408,1.0447,0.9788,1.0292,1.0395,1.0369,0.927,1.0385,1.0327,1.0303,1.0366,0.9278,1.0359,1.0333,1.0452,1.0363,1.0389,1.0405,1.0405,1.0405,1.0395,1.0395,1.0395,1.0413,1.0413,1.0413,1.0413,1.0396,1.0396,1.0396,1.0396,0.925,0.925,0.925,0.925,0.925,1.0399,1.0397,1.0397,1.0397,1.0397,1.0397,1.0395,0.9335,0.9435,1.0326,1.0473,1.0121,1.0208,1.0403,1.0228,1.043,1.0339,1.0497,0.9811,0.9953,1.0338,1.0442
6.26416,1.0413,0.9939,1.0047,0.9991,0.9869,0.9871,0.9992,1.0138,0.9859,1.0145,1.0228,0.9864,0.9787,1.0151,1.0074,0.9806,1.008,1.003,0.9998,0.9735,0.9986,1.0081,1.0086,1.0164,1.0161,0.986,1.0197,0.9936,1.0007,1,1.0111,1.0237,1.0284,1.0162,1.0285,1.0202,1.018,1.0081,0.9962,1.0248,1.015,1.0191,1.0224,1.0213,1.0237,1.0232,1.0159,1.0204,1.0213,1.0081,1.0168,1.0095,1.0236,1.0229,1.0082,1.0091,1.0126,1.0089,1.0239,1.009,1.0127,1.0162,1.0199,1.0193,0.9456,0.9025,0.9122,0.9407,0.9387,0.9299,0.9022,0.9002,0.9368,0.8985,0.8953,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.9511,0.9806,0.9542,0.9636,0.9547,0.971,0.9609,1.0216,1.0145,1.0377,1.0408,1.0448,0.9788,1.0293,1.0395,1.0369,0.927,1.0385,1.0328,1.0304,1.0366,0.9278,1.036,1.0334,1.0452,1.0363,1.0389,1.0405,1.0405,1.0405,1.0395,1.0395,1.0395,1.0413,1.0413,1.0413,1.0413,1.0395,1.0395,1.0395,1.0395,0.925,0.925,0.925,0.925,0.925,1.04,1.0397,1.0397,1.0397,1.0397,1.0397,1.0396,0.9335,0.9435,1.0326,1.0473,1.0121,1.0208,1.0404,1.0228,1.043,1.0339,1.0497,0.9811,0.9953,1.0338,1.0441
6.27249,1.0413,0.9939,1.0048,0.9992,0.987,0.9872,0.9993,1.0138,0.986,1.0145,1.0228,0.9864,0.9787,1.0152,1.0075,0.9806,1.008,1.0031,0.9999,0.9735,0.9987,1.0082,1.0087,1.0164,1.0162,0.9861,1.0198,0.9936,1.0007,1,1.0112,1.0237,1.0284,1.0163,1.0286,1.0203,1.018,1.0082,0.9963,1.0249,1.015,1.0191,1.0224,1.0212,1.0237,1.0232,1.0159,1.0204,1.0213,1.0081,1.0168,1.0095,1.0236,1.0228,1.0082,1.0091,1.0127,1.0089,1.0239,1.0089,1.0127,1.0162,1.0199,1.0193,0.9456,0.9025,0.9122,0.9407,0.9387,0.9299,0.9022,0.9002,0.9368,0.8985,0.8953,0.901,0.8981,0.8966,0.9111,0.9014,0.9031,0.8993,0.9511,0.9806,0.9542,0.9636,0.9547,0.971,0.9609,1.0217,1.0145,1.0377,1.0408,1.0448,0.9788,1.0294,1.0395,1.0369,0.927,1.0385,1.0328,1.0304,1.0366,0.9278,1.0361,1.0335,1.0452,1.0363,1.0389,1.0406,1.0406,1.0406,1.0394,1.0394,1.0394,1.0413,1.0413,1.0413,1.0413,1.0395,1.0395,1.0395,1.0395,0.925,0.925,0.925,0.925,0.925,1.04,1.0398,1.0398,1.0398,1.0398,1.0398,1.0397,0.9335,0.9435,1.0326,1.0473,1.0122,1.0209,1.0404,1.0228,1.043,1.034,1.0498,0.9811,0.9953,1.0338,1.0441
